rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00053165,C017066,P00296,S065,2025-08-04,2025-08-06,2,2025-08-04,0,False,False,False,4.0,Store,23.97,3.84,Sunny,Summer
R00053166,C019449,P00268,S020,2024-01-16,2024-01-22,6,2024-01-15,1,False,False,False,3.0,App ,79.32,16.03,Cloudy,Winter
R00053167,C000080,P00206,S035,2025-07-28,2025-08-01,4,2025-07-13,15,False,False,False,4.0,Online,66.54,4.99,Sunny,Summer
R00053168,C005892,P00220,S052,2025-05-18,2025-05-20,2,2025-05-15,3,False,False,True,4.0,App,34.49,20.88,Sunny,Spring
R00053169,C014818,P00317,S010,2024-06-23,2024-06-27,4,2024-06-23,0,False,False,False,4.0,Online,42.35,7.9,Sunny,Summer
R00053170,C005348,P00195,S053,2024-07-30,2024-08-01,2,2024-06-01,59,False,False,False,3.0,Online,28.01,3.45,Rainy,Summer
R00053171,C022887,P00236,S063,2024-04-13,2024-04-16,3,2024-04-10,3,False,False,False,,Online,36.7,3.73,Cloudy,Spring
R00053172,C005576,P00192,S006,2025-10-28,2025-11-03,6,2025-10-25,3,False,False,False,4.0,Store,,7.83,Sunny,Autumn
R00053173,C023317,P00036,S023,2025-11-09,2025-11-12,3,2025-11-06,3,False,False,False,3.0,Store,57.63,8.96,Sunny,Autumn
R00053174,C021331,P00304,S003,2025-03-02,2025-03-06,4,2025-02-27,3,False,False,False,3.0,,45.76,6.44,Cloudy,Spring
R00053175,C015967,P00288,S067,2024-02-17,2024-03-01,10,2024-02-14,3,False,True,False,,App,149.56,12.6,Rainy,Winter
R00053176,C011633,P00083,S040,2025-12-31,2026-01-04,4,2025-12-19,12,False,False,True,3.0,App,146.74,98.15,Sunny,Winter
R00053177,C024267,P00279,S052,2024-01-19,2024-01-27,8,2024-01-18,1,False,False,False,,App,96.33,10.67,Sunny,Winter
R00053178,C014419,P00181,S023,2024-03-11,2024-03-16,5,2024-03-10,1,False,False,False,,Online,70.44,7.33,Sunny,Spring
R00053179,C018077,P00014,S024,2024-04-17,2024-04-19,2,2024-04-14,3,False,False,True,3.0,Online,37.58,68.78,Sunny,Spring
R00053180,C013993,P00273,S017,2024-12-17,,8,2024-12-15,2,True,False,False,,App,118.13,0.0,Sunny,Winter
R00053181,C005885,P00131,S052,2025-11-28,2025-12-05,7,2025-11-07,21,False,False,False,4.0,Online,91.17,7.59,Rainy,Autumn
R00053182,C019102,P00193,S028,2024-08-04,2024-08-12,8,2024-07-28,7,False,False,False,,Online,146.53,6.45,Rainy,Summer
R00053183,C014697,P00308,S003,2025-09-06,2025-09-10,4,2025-09-04,2,False,False,False,3.0,Store,43.87,5.84,Sunny,Autumn
R00053184,C012695,P00135,S059,2024-07-10,2024-07-12,2,2024-07-07,3,False,False,False,5.0,Online,53.8,5.74,Cloudy,Summer
R00053185,C009784,P00285,S037,2025-05-16,2025-05-20,4,2025-05-15,1,False,False,False,4.0,Online,42.42,6.09,Cloudy,Spring
R00053186,C010365,P00084,S032,2025-12-14,2025-12-17,3,2025-12-09,5,False,False,True,3.0,App,89.21,59.95,Cloudy,Winter
R00053187,C004663,P00201,S027,2025-10-12,2025-10-18,6,2025-10-12,0,False,False,False,4.0,Online,128.15,3.25,Windy,Autumn
R00053188,C014565,P00029,S004,2024-12-14,2024-12-18,4,2024-12-10,4,False,False,False,4.0,Online,60.94,6.73,Windy,Winter
R00053189,C016908,P00305,S050,2025-09-23,2025-09-25,2,2025-09-21,2,False,False,False,,Online,18.23,4.09,Rainy,Autumn
R00053190,C013853,P00181,S055,2025-06-02,2025-06-04,2,2025-05-28,5,False,False,False,4.0,Online,27.84,8.28,Cloudy,Summer
R00053191,C003521,P00153,S032,2025-07-20,2025-07-23,3,2025-07-16,4,False,False,False,5.0,Online,77.45,7.24,Cloudy,Summer
R00053192,C020390,P00059,S043,2025-02-15,2025-02-18,3,2025-02-10,5,False,False,False,4.0,App,101.14,3.29,Snowy,Winter
R00053193,C024710,P00094,S066,2025-02-23,2025-03-06,7,2025-01-28,26,False,True,True,2.0,Online,253.91,90.07,Rainy,Winter
R00053194,C014594,P00004,S016,2024-05-04,2024-05-08,4,2024-04-22,12,False,False,False,5.0,Store,98.29,6.17,Cloudy,Spring
R00053195,C021005,P00300,S068,2025-03-08,2025-03-12,4,2025-03-06,2,False,False,False,5.0,Online,57.36,7.34,Sunny,Spring
R00053196,C012291,P00087,S036,2024-02-24,2024-02-27,3,2024-02-13,11,False,False,False,,App,113.42,8.78,Cloudy,Winter
R00053197,C013996,P00046,S032,2024-01-09,2024-01-14,5,2023-12-13,27,False,False,False,3.0,Online,160.58,10.36,Rainy,Winter
R00053198,C015777,P00220,S063,2025-11-07,2025-11-09,2,2025-11-06,1,False,False,True,3.0,Online,33.95,21.68,Rainy,Autumn
R00053199,C024217,P00300,S023,2024-11-04,2024-11-06,2,2024-11-01,3,False,False,False,5.0,App,20.66,0.57,Cloudy,Autumn
R00053200,C015489,P00201,S059,2024-12-03,2024-12-05,2,2024-11-28,5,False,False,False,3.0,Phone,33.35,5.48,Cloudy,Winter
R00053201,C001378,P00094,S023,2025-02-19,2025-02-27,8,2025-02-18,1,False,False,False,3.0,App,245.37,7.31,Cloudy,Winter
R00053202,C023833,P00282,S030,2025-05-03,2025-05-14,11,2025-04-30,3,False,False,False,,Online,133.31,8.26,Sunny,Spring
R00053203,C006125,P00094,S039,2025-12-10,2025-12-15,5,2025-12-07,3,False,False,False,,Store,156.57,7.1,Cloudy,Winter
R00053204,C008624,P00258,S001,2025-09-25,2025-09-26,1,2025-09-24,1,False,False,False,4.0,App,9.73,0.0,Rainy,Autumn
R00053205,C018944,P00028,S053,2024-04-20,2024-04-23,3,2024-04-13,7,False,False,False,4.0,App,52.18,5.32,Cloudy,Spring
R00053206,C011169,P00022,S023,2024-10-26,2024-11-02,3,2024-10-25,1,False,True,True,2.0,Store,58.7,176.71,Sunny,Autumn
R00053207,C017540,P00307,S044,2024-07-18,2024-07-23,5,2024-07-16,2,False,False,False,4.0,ONLINE,56.58,9.55,Sunny,Summer
R00053208,C019915,P00244,S029,2024-08-15,2024-08-18,3,2024-08-15,0,False,False,False,,App,28.59,5.41,Sunny,Summer
R00053209,C008821,P00112,S048,2025-08-30,2025-09-01,2,2025-08-28,2,False,False,False,4.0,Online,49.44,5.97,Sunny,Summer
R00053210,C019714,P00304,S048,2025-08-06,2025-08-10,4,2025-08-02,4,False,False,False,,Online,44.8,5.0,Sunny,Summer
R00053211,C021588,P00293,S015,2024-06-30,,3,2024-06-26,4,True,False,False,,Online,44.23,0.0,Cloudy,Summer
R00053212,C020307,P00093,S032,2024-12-08,2024-12-14,6,2024-10-31,38,False,False,True,3.0,App,230.01,119.79,Snowy,Winter
R00053213,C010048,P00100,S050,2025-01-29,2025-02-05,6,2024-12-28,32,False,True,False,3.0,Store,170.55,5.29,Cloudy,Winter
R00053214,C003562,P00279,S022,2025-12-08,2025-12-14,6,2025-12-06,2,False,False,False,4.0,Store,84.33,10.2,Cloudy,Winter
R00053215,C006016,P00047,S016,2024-02-14,2024-02-18,4,2024-02-10,4,False,False,True,-1.0,Online,128.81,78.46,Rainy,Winter
R00053216,C013591,P00303,,2024-02-03,2024-02-05,2,2024-02-03,0,False,False,False,5.0,App,20.21,5.77,,Winter
R00053217,C007186,P00301,S015,2025-05-21,2025-05-24,3,2025-05-17,4,False,False,False,10.0,,33.15,7.0,Sunny,Spring
R00053218,C023603,P00228,S058,2024-09-14,,1,2024-09-12,2,True,False,False,,Online,10.62,0.0,Cloudy,Autumn
R00053219,C012940,P00058,S058,2025-02-04,2025-02-09,5,2025-01-31,4,False,False,False,4.0,Online,197.89,9.38,Cloudy,Winter
R00053220,C011575,P00036,S032,2025-06-26,2025-06-27,1,2025-06-22,4,False,False,True,2.0,App,20.29,130.46,Rainy,Summer
R00053221,C014374,P00076,S055,2024-02-13,2024-02-17,4,2024-01-19,25,False,False,False,,Online,124.48,10.33,Cloudy,Winter
R00053222,C008676,P00287,S009,2025-04-26,2025-05-04,8,2025-04-18,8,False,False,True,3.0,Online,85.33,112.16,Rainy,Spring
R00053223,C014146,P00220,S023,2025-11-26,2025-12-01,5,2025-11-21,5,False,False,False,,Online,99.16,4.84,Cloudy,Autumn
R00053224,C022092,P00044,S019,2024-01-22,2024-01-26,4,2023-12-23,30,False,False,False,4.0,Store,128.73,4.98,Snowy,Winter
R00053225,C009404,P00092,S004,2025-12-22,2025-12-26,4,2025-12-01,21,False,False,False,,Online,139.65,6.72,Sunny,Winter
R00053226,C022838,P00191,S050,2024-03-13,2024-03-22,5,2024-02-04,38,False,True,True,,Online,55.58,56.19,Cloudy,Spring
R00053227,C016759,P00075,S007,2024-01-21,2024-01-29,3,2023-12-29,23,False,True,False,4.0,Online,111.32,6.42,Sunny,Winter
R00053228,C018045,P00300,S059,2025-04-25,2025-04-27,2,2025-04-24,1,False,False,False,4.0,App,22.81,7.0,Sunny,Spring
R00053229,C008616,P00038,S060,2024-05-25,2024-05-29,4,2024-05-25,0,False,False,True,3.0,Online,84.13,234.49,Cloudy,Spring
R00053230,C004179,P00051,S015,2024-02-12,2024-02-19,7,2024-02-07,5,False,False,False,,Phone,238.07,10.25,Sunny,Winter
R00053231,C018241,P00060,S052,2024-09-09,2024-09-15,6,2024-07-23,48,False,False,True,2.0,Online,105.74,112.29,Rainy,Autumn
R00053232,C016377,P00242,S050,2024-09-13,2024-09-16,3,2024-09-12,1,False,False,False,4.0,Phone,26.61,4.24,Cloudy,Autumn
R00053233,C016831,P00080,S051,2024-11-11,2024-11-19,8,2024-11-07,4,False,False,True,3.0,App,124.97,95.51,Rainy,Autumn
R00053234,C022006,P00167,S040,2025-08-03,2025-08-13,5,2025-07-21,13,False,True,False,3.0,App,163.02,12.76,Sunny,Summer
R00053235,C004617,P00273,S055,2024-09-21,2024-09-26,5,2024-09-18,3,False,False,False,4.0,App,67.05,2.5,Cloudy,Autumn
R00053236,C021257,P00123,S025,2024-03-25,2024-03-27,2,2024-02-28,26,False,False,False,,Store,34.67,2.86,Sunny,Spring
R00053237,C023162,P00069,S027,2025-12-02,2025-12-05,3,2025-11-13,19,False,False,False,3.0,Online,93.04,11.5,Rainy,Winter
R00053238,C006334,P00247,S061,2024-10-19,2024-10-20,1,2024-10-17,2,False,False,False,,App,11.08,4.77,Windy,Autumn
R00053239,C014873,P00083,S006,2024-02-29,2024-03-07,7,2024-02-16,13,False,False,False,5.0,App,197.73,10.12,Sunny,Winter
R00053240,C007855,P00251,S068,2025-06-23,,1,2025-06-20,3,True,False,False,,App,10.4,0.0,Rainy,Summer
R00053241,C001917,P00274,S038,2025-06-22,2025-06-29,7,2025-06-20,2,False,False,False,,Online,76.34,7.23,Sunny,Summer
R00053242,C022565,P00194,S040,2025-07-22,,4,2025-07-20,2,True,False,False,,Store,73.05,0.0,Sunny,Summer
R00053243,C016491,P00210,S019,2025-05-16,2025-05-19,3,2025-05-10,6,False,False,True,3.0,Online,49.78,32.52,,Spring
R00053244,C018584,P00309,S013,2025-02-03,2025-02-06,3,2025-01-29,5,False,False,False,,Store,22.24,6.21,Cloudy,Winter
R00053245,C020144,P00301,S009,2025-05-04,2025-05-07,3,2025-05-03,1,False,False,False,,Store,35.41,2.48,Cloudy,Spring
R00053246,C020451,P00222,S052,2025-01-04,2025-01-07,3,2024-12-16,19,False,False,False,4.0,Online,47.03,6.8,Rainy,Winter
R00053247,C009279,P00009,S063,2024-08-30,2024-08-24,2,2024-08-28,2,False,False,False,,App,38.54,7.67,Sunny,Summer
R00053248,C016554,P00074,S003,2025-10-19,2025-10-23,4,2025-09-11,38,False,False,False,4.0,App,89.41,9.14,Cloudy,Autumn
R00053249,C002444,P00279,S027,2025-01-11,2025-01-22,7,2025-01-09,2,False,True,True,,Online,91.34,96.19,Rainy,Winter
R00053250,C009492,P00273,S033,2025-02-08,2025-02-18,10,2025-02-04,4,False,False,False,4.0,Online,140.17,10.18,Rainy,Winter
R00053251,C017136,P00167,S004,2025-06-01,,1,2025-06-01,0,True,False,False,,Online,27.22,0.0,Sunny,Summer
R00053252,C023973,P00142,S013,2025-05-30,2025-06-04,5,2025-05-14,16,False,False,False,,App,91.46,5.16,Sunny,Spring
R00053253,C008659,P00258,S027,2024-04-18,2024-04-19,1,2024-04-17,1,False,False,False,4.0,Online,,9.4,Windy,Spring
R00053254,C018350,P00188,S055,2025-07-12,2025-07-15,3,2025-07-08,4,False,False,True,3.0,Phone,43.1,46.16,Sunny,Summer
R00053255,C004593,P00275,S048,2024-01-10,2024-01-14,4,2024-01-07,3,False,False,False,5.0,App,48.62,5.94,Rainy,Winter
R00053256,C015742,P00311,,2025-05-12,2025-05-16,4,2025-05-08,4,False,False,False,4.0,Online,43.07,8.12,Sunny,Spring
R00053257,C014265,P00099,S013,2024-11-02,2024-11-07,5,2024-11-02,0,False,False,False,4.0,Store,110.22,12.53,Cloudy,Autumn
R00053258,C017294,P00212,S036,2024-08-23,2024-08-31,3,2024-08-17,6,False,True,True,1.0,Online,57.13,60.13,Sunny,Summer
R00053259,C000623,P00299,S007,2025-06-08,2025-06-11,3,2025-06-05,3,False,False,False,4.0,Online,41.34,8.76,Sunny,Summer
R00053260,C016419,P00270,S025,2024-03-10,2024-03-16,6,2024-03-08,2,False,False,False,,Online,88.26,8.84,Rainy,Spring
R00053261,C016556,P00271,S003,2024-04-25,2024-04-29,4,2024-04-24,1,False,False,True,-1.0,Phone,49.99,108.6,Cloudy,Spring
R00053262,C023355,P00277,S043,2025-05-02,2025-05-09,7,2025-05-01,1,False,False,True,2.0,Online,91.55,105.2,Rainy,Spring
R00053263,C017377,P00230,S003,2025-01-30,2025-02-02,3,2025-01-29,1,False,False,False,3.0,Online,31.85,4.8,Snowy,Winter
R00053264,C023578,P00079,S026,2025-01-30,2025-02-05,6,2025-01-24,6,False,False,True,,Online,191.95,64.25,Windy,Winter
R00053265,C012253,P00070,S066,2024-02-01,2024-02-08,7,2023-11-27,66,False,False,True,2.0,Online,265.15,51.61,Cloudy,Winter
R00053266,C006118,P00093,S004,2025-03-30,2025-04-04,5,2025-03-20,10,False,False,True,3.0,Online,103.68,122.96,Cloudy,Spring
R00053267,C000051,P00311,S055,2025-07-24,2025-07-25,1,2025-07-23,1,False,False,False,4.0,App,10.12,4.27,Sunny,Summer
R00053268,C009634,P00255,S033,2024-10-26,2024-10-27,1,2024-10-23,3,False,False,False,5.0,Online,11.58,4.92,Rainy,Autumn
R00053269,C014452,P00288,S058,2024-03-15,2024-03-16,1,2024-03-08,7,False,False,False,,Online,11.63,5.93,Windy,Spring
R00053270,C013167,P00288,,2025-09-28,2025-10-05,7,2025-09-25,3,False,False,True,2.0,Phone,81.7,72.88,,Autumn
R00053271,C014907,P00311,S021,2025-10-01,2025-10-06,5,2025-09-27,4,False,False,False,4.0,Online,49.62,7.14,Windy,Autumn
R00053272,C015724,P00138,S032,2024-06-25,2024-06-29,4,2024-06-21,4,False,False,False,4.0,App,100.78,11.93,Sunny,Summer
R00053273,C022085,P00085,S060,2024-01-13,2024-01-16,3,2024-01-08,5,False,False,False,,Online,110.3,9.14,Cloudy,Winter
R00053274,C000402,P00300,S040,2025-11-16,2025-11-18,2,2025-11-16,0,False,False,False,5.0,Online,24.72,2.36,Sunny,Autumn
R00053275,C006279,P00109,S035,2024-07-24,2024-07-26,2,2024-07-13,11,False,False,False,3.0,Online,57.17,4.47,Sunny,Summer
R00053276,C011639,P00319,S050,2024-11-07,2024-11-14,2,2024-11-05,2,False,True,False,4.0,Online,17.73,4.6,Sunny,Autumn
R00053277,C007550,P00033,S025,2025-11-22,2025-11-24,2,2025-11-22,0,False,False,False,5.0,App,34.51,3.58,,Autumn
R00053278,C021931,P00193,S044,2025-06-23,2025-06-28,5,2025-06-22,1,False,False,False,5.0,Store,85.7,6.38,Sunny,Summer
R00053279,C005942,P00293,S035,2025-07-18,2025-07-21,3,2025-07-14,4,False,False,False,4.0,Store,35.45,5.13,Windy,Summer
R00053280,C022717,P00252,S012,2025-07-26,2025-07-28,2,2025-07-24,2,False,False,False,4.0,Online,,7.45,Sunny,Summer
R00053281,C005870,P00283,S017,2024-10-29,2024-11-03,5,2024-10-24,5,False,False,False,4.0,App,66.09,10.53,Rainy,Autumn
R00053282,C010959,P00242,S036,2025-07-10,2025-07-12,2,2025-07-10,0,False,False,False,4.0,Online,22.17,4.83,WINDY,Summer
R00053283,C002928,P00304,S012,2025-03-15,2025-03-22,4,2025-03-15,0,False,True,False,,App,47.31,9.85,,Spring
R00053284,C005002,P00060,S052,2025-01-30,2025-02-04,5,2025-01-07,23,False,False,False,3.0,Online,144.1,8.98,Sunny,Winter
R00053285,C018585,P00193,S050,2025-06-20,2025-06-25,5,2025-06-18,2,False,False,False,4.0,Online,76.34,5.38,Sunny,Summer
R00053286,C008900,P00035,S035,2024-07-05,2024-07-06,1,2024-07-03,2,False,False,False,,Store,20.75,9.22,Sunny,Summer
R00053287,C018850,P00282,S050,2024-09-11,2024-09-14,3,2024-09-08,3,False,False,False,,Online,33.31,4.2,Rainy,Autumn
R00053288,C019106,P00296,S054,2024-08-17,2024-08-20,3,2024-08-16,1,False,False,False,5.0,App,29.15,5.98,Cloudy,Summer
R00053289,C014373,P00219,S003,2025-05-16,2025-05-20,4,2025-05-13,3,False,False,True,,Online,68.88,43.72,Rainy,Spring
R00053290,C016481,P00246,S046,2025-03-01,2025-03-04,3,2025-03-01,0,False,False,False,5.0,Online,34.27,7.66,Rainy,Spring
R00053291,C020931,P00058,S025,2025-01-31,2025-02-06,6,2025-01-29,2,False,False,True,3.0,App,231.25,65.89,Cloudy,Winter
R00053292,C014177,P00181,S050,2025-06-27,2025-07-02,5,2025-05-20,38,False,False,False,4.0,Online,72.05,9.07,Sunny,Summer
R00053293,C021722,P00188,S001,2025-08-24,2025-09-01,8,2025-08-08,16,False,False,False,4.0,Online,119.62,7.45,Windy,Summer
R00053294,C016320,P00076,S061,2025-12-24,2025-12-28,4,2025-10-19,66,False,False,False,3.0,Online,140.16,8.18, Rainy,Winter
R00053295,C020953,P00040,,2025-01-27,2025-01-31,4,2025-01-22,5,False,False,False,,Online,124.76,8.59,Sunny,Winter
R00053296,C024340,P00260,S016,2025-12-14,2025-12-26,12,2025-12-10,4,False,False,False,,Online,205.76,15.67,Sunny,Winter
R00053297,C022345,P00117,S033,2025-09-24,2025-09-26,2,2025-09-06,18,False,False,False,4.0,App,28.42,5.59,Sunny,Autumn
R00053298,C011759,P00228,,2024-01-18,2024-01-20,2,2024-01-16,2,False,False,False,,App,19.18,3.66,Cloudy,Winter
R00053299,C002033,P00247,S018,2025-06-07,2025-06-09,2,2025-06-07,0,False,False,False,,Online,25.74,4.44,Sunny,Summer
R00053300,C021989,P00016,S058,2024-08-31,2024-09-02,2,2024-08-19,12,False,False,False,4.0,Online,48.88,5.17,Sunny,Summer
R00053301,C018559,P00228,S053,2025-11-10,2025-11-12,2,2025-11-10,0,False,False,False,4.0,Online,17.99,6.53,Cloudy,Autumn
R00053302,C010629,P00114,S020,2024-11-05,2024-11-06,1,2024-10-28,8,False,False,False,,Store,16.63,7.21,Cloudy,Autumn
R00053303,C008415,P00030,S021,2025-06-06,2025-06-08,2,2025-06-03,3,False,False,True,1.0,App,43.85,44.54,Sunny,Summer
R00053304,C014793,P00233,,2025-05-02,2025-05-04,2,2025-05-02,0,False,False,False,,Online,18.72,0.12,Windy,Spring
R00053305,C002811,P00100,S052,2025-01-22,2025-01-26,4,2025-01-06,16,False,False,False,3.0,App,115.51,6.51,Windy,Winter
R00053306,C016124,P00117,S041,2025-01-01,2025-01-04,3,2024-12-29,3,False,False,False,,Phone,63.32,6.12,Rainy,Winter
R00053307,C003321,P00190,S007,2024-05-16,2024-05-24,8,2024-04-08,38,False,False,False,,Phone,,6.67,Windy,Spring
R00053308,C014239,P00039,S006,2025-09-06,2025-09-07,1,2025-09-03,3,False,False,False,4.0,Phone,19.59,5.43,Cloudy,Autumn
R00053309,C019493,P00081,S055,2024-02-10,2024-02-16,6,2024-02-03,7,False,False,False,4.0, Store,190.88,4.07,Snowy,Winter
R00053310,C019709,P00258,S005,2025-10-19,2025-10-21,2,2025-10-16,3,False,False,False,5.0,Online,19.62,4.15,Cloudy,Autumn
R00053311,C022541,P00111,S005,2025-08-21,2025-08-24,3,2025-08-18,3,False,False,False,4.0,Online,71.58,4.38,Sunny,Summer
R00053312,C009312,P00254,S052,2025-09-04,2025-09-11,4,2025-09-03,1,False,True,False,2.0,App,42.3,3.95,Sunny,Autumn
R00053313,C021962,P00190,S004,2025-08-03,2025-08-09,6,2025-07-12,22,False,False,False,4.0,,115.78,13.07,Cloudy,Summer
R00053314,C020884,P00170,S053,2025-09-18,,7,2025-07-31,49,True,False,False,,Online,72.18,0.0,Sunny,Autumn
R00053315,C016381,P00168,S021,2025-04-04,2025-04-06,2,2025-03-30,5,False,False,False,4.0,Phone,50.49,10.23,Cloudy,Spring
R00053316,C008494,P00036,S048,2025-04-05,2025-04-10,5,2025-04-02,3,False,False,False,,Online,83.95,10.17,Sunny,Spring
R00053317,C004431,P00235,S004,2024-07-13,2024-07-16,3,2024-07-12,1,False,False,False,4.0,Phone,33.39,7.32,Sunny,Summer
R00053318,C015538,P00267,S031,2025-01-15,2025-01-21,6,2025-01-13,2,False,False,False,5.0,Online,77.69,17.48,Rainy,Winter
R00053319,C005152,P00161,S061,2024-05-29,2024-05-31,2,2024-05-27,2,False,False,False,4.0,Online,42.47,8.48,Sunny,Spring
R00053320,C017085,P00083,S004,2024-03-29,2024-04-04,6,2024-03-08,21,False,False,False,4.0,Online,136.35,10.56,Sunny,Spring
R00053321,C008157,P00098,S033,2024-02-24,2024-03-04,9,2023-12-08,78,False,False,False,,App,325.22,13.69,Sunny,Winter
R00053322,C023388,P00001,S034,2025-10-04,2025-10-08,3,2025-09-29,5,False,True,False,,App,54.42,7.94,Rainy,Autumn
R00053323,C021920,P00037,S040,2024-05-04,2024-05-06,2,2024-05-02,2,False,False,False,3.0,App,48.48,9.04,Rainy,Spring
R00053324,C000865,P00069,S003,2025-01-12,2025-01-18,6,2024-11-02,71,False,False,False,4.0,,217.85,11.73,Windy,Winter
R00053325,C015917,P00081,S058,2025-01-06,2025-01-09,3,2024-12-23,14,False,False,False,4.0,Online,104.75,7.33,Rainy,Winter
R00053326,C013845,P00282,S007,2024-08-12,2024-08-22,10,2024-08-10,2,False,False,False,4.0,App,99.56,4.81,Sunny,Summer
R00053327,C008441,P00304,S035,2024-03-24,2024-03-27,3,2024-03-20,4,False,False,False,4.0,,32.0,7.66,Cloudy,Spring
R00053328,C009002,P00083,S053,2025-12-22,,6,2025-12-07,15,True,False,False,,App,174.51,0.0,Rainy,Winter
R00053329,C013411,P00071,S012,2025-02-21,2025-02-17,2,2025-02-07,14,False,False,False,,Online,63.72,6.27, Cloudy,Winter
R00053330,C006786,P00294,S050,2024-10-10,,4,2024-10-08,2,True,False,False,,Store,34.17,0.0,Sunny,Autumn
R00053331,C005901,P00088,S052,2025-01-09,2025-01-17,8,2025-01-05,4,False,False,False,,App,245.33,14.06,Snowy,Winter
R00053332,C013962,P00243,S047,2024-10-06,2024-10-07,1,2024-10-05,1,False,False,False,,App,13.43,3.84,Cloudy,Autumn
R00053333,C003531,P00284,S045,2025-03-10,2025-03-18,8,2025-03-07,3,False,False,False,,Online,96.87,10.32,Rainy,Spring
R00053334,C005628,P00202,S062,2025-11-03,2025-11-05,2,2025-11-01,2,False,False,False,4.0,Phone,32.14,4.62,Sunny,Autumn
R00053335,C015936,P00046,S050,2025-01-25,,6,2025-01-12,13,True,False,False,,Online,212.91,0.0,Sunny,Winter
R00053336,C018204,P00275,S005,2025-12-04,2025-12-11,7,2025-12-02,2,False,False,False,,Online,93.8,12.28,Windy,Winter
R00053337,C022655,P00200,S050,2025-05-31,2025-06-02,2,2025-05-30,1,False,False,False,4.0,App,36.58,6.7,Sunny,Spring
R00053338,C005461,P00032,S023,2025-01-01,2025-01-02,1,2024-12-30,2,False,False,True,2.0,Online,19.69,293.32,Rainy,Winter
R00053339,C000123,P00155,S025,2025-07-20,2025-07-22,2,2025-07-15,5,False,False,False,4.0,Store,67.69,8.63,Sunny,Summer
R00053340,C019058,P00200,S063,2025-11-06,,5,2025-11-06,0,True,False,False,,App,102.31,0.0,Cloudy,Autumn
R00053341,C011175,P00027,S032,2024-05-12,2024-05-15,3,2024-05-10,2,False,False,True,3.0,Online,61.33,64.49,RAINY,Spring
R00053342,C001847,P00237,S004,2024-03-16,2024-03-19,3,2024-03-10,6,False,False,False,4.0,Online,33.19,5.68,Cloudy,Spring
R00053343,C008196,P00310,S002,2025-10-10,2025-10-12,2,2025-10-10,0,False,False,False,5.0,Online,20.08,9.06,Rainy,Autumn
R00053344,C011341,P00153,S054,2025-07-22,2025-07-24,2,2025-07-19,3,False,False,False,5.0,App,48.26,9.54,Sunny,Summer
R00053345,C001897,P00009,S003,2024-07-30,2024-08-03,4,2024-07-21,9,False,False,False,3.0,App,82.45,15.55,Cloudy,Summer
R00053346,C018417,P00066,S050,2025-12-11,2025-12-17,6,2025-12-02,9,False,False,False,,Online,209.63,6.63,Rainy,Winter
R00053347,C020279,P00210,S041,2024-04-23,2024-04-27,4,2024-04-22,1,False,False,False,5.0,STORE,76.77,8.27,Rainy,Spring
R00053348,C010640,P00286,S028,2024-02-04,2024-02-07,3,2024-02-04,0,False,False,True,2.0,Online,43.17,121.19,Sunny,Winter
