rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00168613,C040787,P00266,S040,2022-10-03,2022-10-14,11,2022-09-29,4,False,False,False,4.0,Online,168.02,8.45,Windy,Autumn
R00168614,C008825,P00076,S004,2023-12-18,2023-12-21,3,2023-12-16,2,False,False,False,4.0,Online,87.79,8.76,Sunny,Winter
R00168615,C012153,P00025,S007,2024-07-04,2024-07-05,1,2024-06-30,4,False,False,False,5.0,Store,19.93,6.56,Sunny,Summer
R00168616,C004853,P00212,S007,2023-04-30,2023-05-03,3,2023-04-22,8,False,False,True,,Online,58.28,58.21,Windy,Spring
R00168617,C012701,P00187,S053,2023-04-25,2023-05-03,8,2023-04-18,7,False,False,False,,Online,91.56,8.21,Sunny,Spring
R00168618,C021593,P00176,S019,2025-04-17,2025-04-24,7,2025-03-11,37,False,False,True,,Online,75.85,124.67,Rainy,Spring
R00168619,C009280,P00157,S066,2025-06-04,2025-06-09,5,2025-06-02,2,False,False,False,,App,127.76,13.03,Sunny,Summer
R00168620,C007223,P00060,S050,2023-01-29,2023-02-02,4,2022-11-30,60,False,False,False,,Phone,151.57,8.4,Sunny,Winter
R00168621,C003805,P00195,S052,2025-07-30,2025-08-02,3,2025-07-16,14,False,False,False,5.0,Online,46.26,7.46,Cloudy,Summer
R00168622,C015448,P00029,S005,2023-07-01,2023-07-03,2,2023-07-01,0,False,False,True,,Online,38.52,71.18,Sunny,Summer
R00168623,C003457,P00042,S016,2024-01-08,,7,2023-12-12,27,True,False,False,,Online,251.51,0.0,Cloudy,Winter
R00168624,C041313,P00309,S030,2025-04-08,2025-04-10,2,2025-04-08,0,False,False,False,,Store,22.33,3.37,Cloudy,Spring
R00168625,C033498,P00276,S028,2023-04-11,2023-04-15,4,2023-04-11,0,False,False,False,3.0,App,43.65,3.27,Sunny,Spring
R00168626,C021167,P00296,S058,2023-11-23,2023-11-25,2,2023-11-21,2,False,False,False,4.0,Store,20.12,5.5,Cloudy,Autumn
R00168627,C006365,P00103,S009,2024-11-11,2024-11-19,3,2024-11-06,5,False,True,False,2.0,Online,49.22,7.0,Sunny,Autumn
R00168628,C014934,P00025,S009,2025-02-27,2025-03-02,3,2025-02-19,8,False,False,False,4.0,Online,43.16,12.3,Cloudy,Winter
R00168629,C019477,P00024,S012,2023-07-23,2023-07-25,2,2023-07-11,12,False,False,False,,Store,44.43,11.57,Cloudy,Summer
R00168630,C008356,P00036,S024,2023-12-11,2023-12-12,1,2023-12-11,0,False,False,True,2.0,Store,14.92,130.95, Cloudy,Winter
R00168631,C005164,P00154,S036,2025-04-22,2025-04-25,3,2025-04-14,8,False,False,False,,Online,60.16,9.76,Cloudy,Spring
R00168632,C031617,P00012,S003,2022-05-04,2022-05-07,3,2022-05-03,1,False,False,False,4.0,App,56.36,14.03,Rainy,Spring
R00168633,C034972,P00007,S039,2023-05-10,2023-05-13,3,2023-05-06,4,False,False,False,5.0,Online,50.04,4.51,Cloudy,Spring
R00168634,C005528,P00223,S004,2024-10-20,2024-10-23,3,2024-10-20,0,False,False,False,4.0,Online,29.74,4.76,Sunny,Autumn
R00168635,C032914,P00014,S007,2024-11-04,2024-11-07,3,2024-10-30,5,False,False,False,4.0,App,44.95,4.74,Sunny,Autumn
R00168636,C009356,P00054,S062,2022-12-04,2022-12-09,5,2022-10-27,38,False,False,False,,App,184.87,9.12,Snowy,Winter
R00168637,C014653,P00074,S006,2026-01-01,2026-01-07,6,2025-12-14,18,False,False,False,4.0,Online,230.81,7.76,Sunny,Winter
R00168638,C034544,P00011,S007,2026-04-24,2026-04-26,2,2026-04-22,2,False,False,False,4.0,Online,,2.51,Cloudy,Spring
R00168639,C002809,P00256,S004,2023-08-14,2023-08-19,5,2023-08-13,1,False,False,False,4.0,Online,53.91,6.67,Cloudy,Summer
R00168640,C037285,P00296,S064,2025-07-17,2025-07-22,5,2025-07-15,2,False,False,False,4.0,App,70.88,2.43,Sunny,Summer
R00168641,C031394,P00086,S006,2024-02-03,2024-02-06,3,2024-01-26,8,False,False,False,,Online,97.68,8.34,Rainy,Winter
R00168642,C024598,P00207,S048,2024-11-04,2024-11-07,3,2024-10-28,7,False,False,False,,Online,42.17,2.91,Cloudy,Autumn
R00168643,C043484,P00041,S058,2026-01-17,2026-01-19,2,2025-12-24,24,False,False,False,3.0,Online,86.23,8.79,Rainy,Winter
R00168644,C008550,P00227,S029,2025-06-08,2025-06-11,3,2025-06-07,1,False,False,False,4.0,Online,32.84,1.37,Sunny,Summer
R00168645,C016076,P00174,S048,2026-07-12,,5,2026-07-10,2,True,False,False,,Store,76.88,0.0,Windy,Summer
R00168646,C026048,P00271,S012,2026-02-01,2026-02-13,9,2026-01-24,8,False,True,False,3.0,App,129.45,12.14,WINDY,Winter
R00168647,C012829,P00175,S006,2025-07-19,2025-07-22,3,2025-06-26,23,False,False,False,4.0,App,55.54,3.88,Sunny,Summer
R00168648,C000696,P00168,S007,2023-06-24,2023-06-28,4,2023-06-21,3,False,False,False,4.0,Online,122.29,8.97,Cloudy,Summer
R00168649,C032355,P00166,S052,2024-06-01,2024-06-03,2,2024-05-27,5,False,False,False,5.0,Online,49.96,4.87,Windy,Summer
R00168650,C003675,P00202,S032,2024-02-18,2024-02-19,1,2024-02-10,8,False,False,False,10.0,Online,15.02,5.1,Rainy,Winter
R00168651,C035403,P00300,S058,2022-01-02,2022-01-05,3,2021-12-27,6,False,False,False,5.0,Online ,39.84,8.66,Rainy,Winter
R00168652,C028092,P00170,S007,2023-08-19,2023-08-22,3,2023-08-16,3,False,False,True,2.0,Online,49.76,30.32,Sunny,Summer
R00168653,C040862,P00075,S052,2023-12-31,2024-01-03,3,2023-12-19,12,False,False,False,3.0,Online,126.03,5.28,Cloudy,Winter
R00168654,C010096,P00208,S005,2023-11-09,2023-11-10,1,2023-10-26,14,False,False,False,3.0,Store,18.16,2.25,Cloudy,Autumn
R00168655,C036296,P00309,S029,2025-08-06,2025-08-07,1,2025-08-06,0,False,False,False,3.0,Online,10.44,4.8,Sunny,Summer
R00168656,C004150,P00157,S041,2024-05-27,2024-05-30,3,2024-05-25,2,False,False,False,,Store,70.17,9.74,Cloudy,Spring
R00168657,C030547,P00268,S052,2025-02-11,2025-02-15,4,2025-02-07,4,False,False,True,2.0,Online,54.91,158.58,Sunny,Winter
R00168658,C026647,P00230,S012,2022-09-11,2022-09-12,1,2022-09-06,5,False,False,False,4.0,Online,11.05,5.72,Rainy,Autumn
R00168659,C006786,P00207,S002,2024-09-04,2024-09-06,2,2024-08-22,13,False,False,False,4.0,Online,33.41,3.87,Rainy,Autumn
R00168660,C005352,P00196,S020,2026-03-18,2026-03-24,6,2026-03-15,3,False,False,False,,Online,117.3,8.33,,Spring
R00168661,C000202,P00001,S028,2026-05-04,2026-05-08,4,2026-05-02,2,False,False,False,5.0,Online,76.85,10.99,Cloudy,Spring
R00168662,C001202,P00305,S012,2024-10-20,2024-10-22,2,2024-10-19,1,False,False,False,5.0,App,20.5,1.67,Rainy,Autumn
R00168663,C018997,P00312,S044,2022-04-10,2022-04-12,2,2022-04-07,3,False,False,False,3.0,Online,24.61,6.9,Windy,Spring
R00168664,C035614,P00085,S056,2024-12-28,2025-01-04,7,2024-11-30,28,False,False,False,4.0,Online,221.32,10.86,Cloudy,Winter
R00168665,C036868,P00024,S035,2024-06-13,2024-06-15,2,2024-06-02,11,False,False,False,4.0,Online,44.4,10.23,Sunny,Summer
R00168666,C026165,P00063,S051,2025-01-29,2025-02-11,9,2025-01-28,1,False,True,True,2.0,Store,252.7,112.26,Rainy,Winter
R00168667,C038352,P00060,S041,2025-02-02,2025-02-07,5,2025-02-01,1,False,False,True,2.0, Online,211.31,111.5,Sunny,Winter
R00168668,C034196,P00209,S063,2025-09-17,2025-09-20,3,2025-09-16,1,False,False,False,,Store,,10.66,Cloudy,Autumn
R00168669,C018504,P00319,S048,2026-05-22,2026-05-25,3,2026-05-20,2,False,False,False,,App,28.98,6.54,Rainy,Spring
R00168670,C010318,P00171,S015,2023-06-03,2023-06-07,4,2023-06-02,1,False,False,False,3.0,App,70.82,7.39,Sunny,Summer
R00168671,C004114,P00224,S007,2022-09-07,2022-09-08,1,2022-09-07,0,False,False,False,4.0,Online,9.17,9.13,Cloudy,Autumn
R00168672,C032074,P00281,S007,2025-08-25,2025-08-28,3,2025-08-22,3,False,False,False,4.0,Store,,6.72,Sunny,Summer
R00168673,C031769,P00304,S033,2026-03-25,2026-03-27,2,2026-03-19,6,False,False,False,,Online,21.55,7.98,Sunny,Spring
R00168674,C027849,P00112,S050,2026-07-08,2026-07-10,2,2026-07-05,3,False,False,False,2.0,App,46.14,3.79,Cloudy,Summer
R00168675,C015817,P00025,S029,2024-06-13,2024-06-16,3,2024-06-06,7,False,False,True,,Phone,48.98,226.49,Windy,Summer
R00168676,C021477,P00221,S003,2025-08-09,2025-08-11,2,2025-08-02,7,False,False,False,4.0,Phone,,6.85,Sunny,Summer
R00168677,C004403,P00283,S052,2026-01-17,2026-01-27,10,2026-01-12,5,False,False,False,4.0,Store,142.76,15.0,Rainy,Winter
R00168678,C000164,P00216,S020,2022-05-21,2022-05-24,3,2022-05-20,1,False,False,False,,Online,57.59,4.93,Cloudy,Spring
R00168679,C027024,P00085,S029,2026-01-01,2026-01-11,10,2025-12-30,2,False,False,False,3.0,Phone,326.05,12.57,Cloudy,Winter
R00168680,C006478,P00297,S050,2024-06-02,2024-06-06,4,2024-05-29,4,False,False,False,4.0,Store,46.77,6.38,Rainy,Summer
R00168681,C005081,P00308,S056,2022-07-19,2022-07-22,3,2022-07-12,7,False,False,False,,App,37.88,6.08,Sunny,Summer
R00168682,C017626,P00213,S051,2025-09-06,2025-09-11,5,2025-08-08,29,False,False,False,4.0,Online,96.89,5.69,Rainy,Autumn
R00168683,C038428,P00304,S050,2025-09-27,2025-09-28,1,2025-09-24,3,False,False,False,5.0,Store,10.03,3.41,Rainy,Autumn
R00168684,C004076,P00140,S061,2026-04-28,2026-05-06,6,2026-04-28,0,False,True,True,,App,136.28,194.79,Cloudy,Spring
R00168685,C033556,P00093,S048,2022-01-04,2022-01-07,3,2021-12-26,9,False,False,True,2.0,Phone,94.73,121.49,snowy,Winter
R00168686,C039066,P00244,S031,2026-02-12,2026-02-13,1,2026-02-12,0,False,False,False,,Phone,10.03,3.54,Cloudy,Winter
R00168687,C023381,P00250,S045,2022-05-19,2022-05-21,2,2022-05-15,4,False,False,True,,App,21.96,26.73,Windy,Spring
R00168688,C011943,P00304,S023,2025-07-13,2025-07-15,2,2025-07-11,2,False,False,False,,App,29.65,5.52,Sunny,Summer
R00168689,C010087,P00111,S004,2022-03-15,2022-03-16,1,2022-03-02,13,False,False,False,4.0,App,15.36,4.69,Sunny,Spring
R00168690,C021419,P00019,S062,2026-07-29,2026-08-01,3,2026-07-28,1,False,False,False,4.0,,55.2,10.2,Sunny,Summer
R00168691,C007689,P00078,S036,2024-12-13,2024-12-16,3,2024-12-02,11,False,False,False,3.0,App,94.5,8.32,Cloudy,Winter
R00168692,C013508,P00078,S058,2026-05-31,2026-06-07,7,2026-05-25,6,False,False,True,1.0,,164.28,81.74,Cloudy,Spring
R00168693,C044833,P00165,,2024-06-29,2024-07-01,2,2024-06-11,18,False,False,True,,Online,59.88,78.66,Cloudy,Summer
R00168694,C044789,P00100,S028,2023-01-10,2023-01-17,5,2022-12-29,12,False,True,False,3.0,App,161.99,7.35,Snowy,Winter
R00168695,C020172,P00183,S007,2025-06-10,,1,2025-05-27,14,True,False,False,,Online,14.22,0.0,Sunny,Summer
R00168696,C032430,P00165,S024,2025-08-30,2025-09-04,5,2025-08-26,4,False,False,False,,Online,149.05,8.54,Sunny,Summer
R00168697,C042127,P00130,S064,2025-09-13,2025-09-16,3,2025-09-11,2,False,False,False,4.0,Online,51.23,4.0,Cloudy,Autumn
R00168698,C021858,P00170,S058,2024-02-21,2024-02-27,6,2024-01-29,23,False,False,True,,App,78.57,32.81,Cloudy,Winter
R00168699,C008632,P00319,S001,2025-07-26,2025-08-02,7,2025-07-25,1,False,False,False,4.0,App,71.59,7.36,Sunny,Summer
R00168700,C032811,P00083,S041,2025-12-03,2025-12-06,3,2025-10-27,37,False,False,False,5.0,App,99.06,8.83,Windy,Winter
R00168701,C033963,P00296,S063,2026-06-06,2026-06-09,3,2026-06-03,3,False,False,False,4.0,Online,44.01,4.32,Sunny,Summer
R00168702,C002687,P00129,S038,2022-08-03,2022-08-08,5,2022-07-31,3,False,False,False,,Store,116.25,6.14,Sunny,Summer
R00168703,C024315,P00212,S069,2026-03-19,2026-03-25,2,2026-02-25,22,False,True,True,,App,32.17,58.61,Sunny,Spring
R00168704,C008726,P00106,S028,2025-11-22,2025-11-26,4,2025-11-07,15,False,False,False,4.0,Online,66.32,12.1,Sunny,Autumn
R00168705,C039421,P00291,S012,2024-03-23,2024-03-25,2,2024-03-21,2,False,False,False,4.0,Online,24.73,9.14,Rainy,Spring
R00168706,C020345,P00250,S008,2025-06-06,2025-06-09,3,2025-06-02,4,False,False,False,4.0,Store,29.37,7.36,Sunny,Summer
R00168707,C009605,P00313,S016,2024-10-07,2024-10-10,3,2024-10-05,2,False,False,False,4.0,Store,34.46,1.13,cloudy,Autumn
R00168708,C017754,P00106,S015,2026-04-13,2026-04-15,2,2026-04-13,0,False,False,False,3.0,Online,32.91,4.53,Snowy,Spring
R00168709,C021975,P00240,S028,2025-12-16,2025-12-18,2,2025-12-15,1,False,False,False,5.0,Online,20.08,4.5,Cloudy,Winter
R00168710,C035383,P00189,S040,2026-04-23,2026-05-01,8,2026-04-22,1,False,False,False,4.0,Phone,102.26,8.37,WINDY,Spring
R00168711,C017832,P00223,S032,2025-02-05,2025-02-07,2,2025-01-31,5,False,False,False,,Online,19.56,4.75,Rainy,Winter
R00168712,C019457,P00274,S049,2022-01-08,2022-01-21,13,2022-01-08,0,False,False,False,5.0,Online,166.25,8.46,Cloudy,Winter
R00168713,C041198,P00280,S003,2024-03-17,2024-03-20,3,2024-03-16,1,False,False,False,4.0,App,33.67,4.2,,Spring
R00168714,C023214,P00167,S021,2024-06-20,2024-06-24,4,2024-06-14,6,False,False,False,,Online,121.07,11.01,Windy,Summer
R00168715,C030880,P00038,S054,2023-09-28,2023-10-01,3,2023-09-27,1,False,False,False,,Online,39.6,10.57,Rainy,Autumn
R00168716,C041422,P00233,S050,2025-08-05,2025-08-07,2,2025-08-05,0,False,False,False,4.0,Online,19.55,6.23,Windy,Summer
R00168717,C041400,P00031,S022,2025-04-25,2025-04-28,3,2025-04-19,6,False,False,False,3.0,Online,55.21,6.59,Sunny,Spring
R00168718,C023521,P00043,S063,2023-01-01,2023-01-05,4,2022-12-28,4,False,False,False,4.0,App,155.91,7.12,Snowy,Winter
R00168719,C006719,P00196,S055,2023-09-08,2023-09-11,3,2023-09-04,4,False,False,False,4.0,App,47.78,9.16,Sunny,Autumn
R00168720,C028112,P00311,S006,2024-05-26,2024-05-28,2,2024-05-24,2,False,False,False,3.0,Online,22.13,5.02,Rainy,Spring
R00168721,C004432,P00044,S054,2025-01-08,2025-01-12,4,2025-01-02,6,False,False,False,,App,116.42,8.68,Windy,Winter
R00168722,C018961,P00090,S052,2025-12-27,2026-01-01,5,2025-11-08,49,False,False,False,4.0,Online,150.34,7.47,Cloudy,Winter
R00168723,C019051,P00277,S014,2026-04-28,2026-05-05,7,2026-04-24,4,False,False,False,4.0,Online,79.65,12.5,Sunny,Spring
R00168724,C044351,P00103,S044,2025-09-12,2025-09-15,3,2025-09-10,2,False,False,False,,Store,52.62,7.06,Windy,Autumn
R00168725,C024295,P00129,S029,2023-07-19,2023-07-23,4,2023-07-05,14,False,False,False,5.0,App,85.61,5.05,Sunny,Summer
R00168726,C040359,P00243,S064,2024-03-31,2024-04-03,3,2024-03-28,3,False,False,False,4.0,Online,43.19,9.01,Sunny,Spring
R00168727,C044513,P00269,S050,2023-02-04,,7,2023-01-30,5,True,False,False,,,104.78,0.0,,Winter
R00168728,C011952,P00025,S015,2025-12-31,2026-01-02,2,2025-12-24,7,False,False,False,5.0,Online,34.83,10.26,Cloudy,Winter
R00168729,C036652,P00279,S058,2025-10-25,2025-10-31,6,2025-10-15,10,False,False,True,2.0,Store,82.56,91.65,Windy,Autumn
R00168730,C009124,P00247,S068,2025-11-30,2025-12-02,2,2025-11-30,0,False,False,False,4.0,online,22.22,7.01,Rainy,Autumn
R00168731,C038835,P00201,S045,2026-05-01,2026-05-03,2,2026-04-28,3,False,False,False,4.0,App,46.15,8.77,Cloudy,Spring
R00168732,C005281,P00206,S039,2024-06-04,2024-06-07,3,2024-05-26,9,False,False,False,,Store,54.4,4.74,Rainy,Summer
R00168733,C037002,P00279,S006,2025-04-19,2025-04-25,6,2025-04-05,14,False,False,False,3.0,Store,73.45,10.09,Cloudy,Spring
R00168734,C005137,P00210,S028,2025-06-28,2025-07-04,6,2025-06-26,2,False,False,False,5.0,Online,113.91,7.55,Sunny,Summer
R00168735,C006023,P00294,S026,2025-05-13,2025-05-15,2,2025-05-12,1,False,False,False,,Online,24.4,2.76,Rainy,Spring
R00168736,C035789,P00203,S032,2024-11-09,2024-11-11,2,2024-11-07,2,False,False,False,5.0,Online,39.38,8.43,Snowy,Autumn
R00168737,C007002,P00313,S048,2022-01-27,2022-01-29,2,2022-01-26,1,False,False,False,3.0,Online,15.2,4.83,Sunny,Winter
R00168738,C040539,P00210,S012,2023-11-14,2023-11-18,4,2023-11-04,10,False,False,True,3.0,Online,67.84,33.89,Rainy,Autumn
R00168739,C003528,P00274,S031,2024-09-30,2024-10-12,12,2024-09-24,6,False,False,False,,Online,112.65,5.41,,Autumn
R00168740,C003725,P00124,S055,2026-05-27,2026-06-03,7,2026-05-21,6,False,False,True,2.0,Online,101.98,114.39,Rainy,Spring
R00168741,C030670,P00022,S050,2025-12-30,2026-01-06,2,2025-12-23,7,False,True,False,3.0,Online,24.92,5.93,Sunny,Winter
R00168742,C015363,P00004,S036,2026-05-07,2026-05-11,4,2026-05-05,2,False,False,False,5.0,Online,73.91,8.92,Snowy,Spring
R00168743,C023746,P00250,S054,2024-11-30,2024-12-03,3,2024-11-30,0,False,False,False,3.0,App,28.3,6.74,Cloudy,Autumn
R00168744,C039140,P00304,S037,2025-05-05,2025-05-10,5,2025-05-05,0,False,False,False,3.0,Store,56.06,6.3,Sunny,Spring
R00168745,C021211,P00259,S031,2022-03-16,2022-03-21,2,2022-03-16,0,False,True,False,,Online,19.81,3.93,Sunny,Spring
R00168746,C029341,P00273,S025,2024-12-13,2024-12-19,6,2024-12-09,4,False,False,False,,Online,82.48,7.24,Snowy,Winter
R00168747,C029911,P00211,S046,2024-06-28,2024-06-30,2,2024-06-23,5,False,False,False,4.0,Online,39.73,5.25,Sunny,Summer
R00168748,C006213,P00206,S050,2023-09-07,2023-09-10,3,2023-09-06,1,False,False,False,4.0,Online,48.2,3.72,Cloudy,Autumn
R00168749,C015451,P00132,S028,2024-08-21,2024-08-23,2,2024-08-13,8,False,False,False,,App,46.52,7.27,Cloudy,Summer
R00168750,C003950,P00212,S031,2025-07-18,2025-07-21,3,2025-07-18,0,False,False,False,4.0,Online,51.41,5.82,Sunny,Summer
R00168751,C029147,P00074,S053,2026-04-21,2026-04-28,7,2026-04-09,12,False,False,False,,App,105.59,12.44,Sunny,Spring
R00168752,C032083,P00312,S021,2023-08-10,2023-08-14,4,2023-08-08,2,False,False,False,,App,52.85,7.26,Sunny,Summer
R00168753,C007558,P00062,S041,2025-02-01,2025-02-04,3,2024-12-12,51,False,False,False,,App,116.82,8.23,Windy,Winter
R00168754,C041866,P00294,S063,2026-02-18,2026-02-21,3,2026-02-18,0,False,False,False,4.0,Online,,7.27,Cloudy,Winter
R00168755,C038993,P00207,S058,2026-05-08,2026-05-10,2,2026-05-07,1,False,False,False,3.0,Online,35.72,2.57,Rainy,Spring
R00168756,C041320,P00050,S017,2024-12-25,2024-12-28,3,2024-12-17,8,False,False,False,,App,119.48,12.38,rainy,Winter
R00168757,C022902,P00292,S010,2024-05-10,2024-05-15,5,2024-04-29,11,False,False,False,,Online,48.65,7.89,Cloudy,Spring
R00168758,C002503,P00014,S070,2022-03-30,2022-04-02,3,2022-03-30,0,False,False,False,,Online,56.27,4.28,Sunny,Spring
R00168759,C006649,P00202,S010,2023-09-30,2023-10-04,4,2023-09-15,15,False,False,False,,App,76.67,7.13,Sunny,Autumn
R00168760,C037370,P00311,S036,2024-11-22,2024-11-23,1,2024-11-21,1,False,False,False,3.0,Online,9.77,4.74,Sunny,Autumn
R00168761,C012888,P00133,S052,2025-08-17,2025-08-20,3,2025-08-07,10,False,False,True,2.0,Online,68.43,99.43,Sunny,Summer
R00168762,C035906,P00253,S016,2023-09-22,2023-09-24,2,2023-09-21,1,False,False,False,,App,22.34,2.35,Rainy,Autumn
R00168763,C004068,P00090,S050,2026-01-05,2026-01-11,2,2026-01-01,4,False,True,False,4.0,App,65.44,3.59,Rainy,Winter
R00168764,C008940,P00082,S021,2022-09-01,2022-09-03,2,2022-07-28,35,False,False,False,4.0,Store,39.1,7.95,Rainy,Autumn
R00168765,C000052,P00213,S013,2026-05-22,2026-05-25,3,2026-05-15,7,False,False,False,3.0,Online,42.76,10.78,Sunny,Spring
R00168766,C005938,P00299,S050,2025-04-05,2025-04-09,4,2025-04-05,0,False,False,False,5.0,Store,45.43,6.99,Rainy,Spring
R00168767,C032621,P00005,S008,2023-04-14,2023-04-19,5,2023-04-13,1,False,False,False,,Online,89.85,18.51,Sunny ,Spring
R00168768,C030271,P00039,S066,2026-06-15,2026-06-17,2,2026-05-30,16,False,False,False,,App,42.66,5.9,Sunny,Summer
R00168769,C013450,P00156,S047,2023-05-21,2023-05-24,3,2023-05-18,3,False,False,False,,Store,77.24,9.65,Sunny,Spring
R00168770,C018238,P00065,S007,2022-02-11,2022-02-15,4,2022-01-24,18,False,False,True,3.0,App,124.84,86.77,Rainy,Winter
R00168771,C013583,P00254,S041,2024-04-24,2024-04-27,3,2024-04-24,0,False,False,True,2.0,Store,36.05,29.2,Rainy,Spring
R00168772,C027158,P00174,S019,2025-06-29,2025-07-06,7,2025-06-23,6,False,False,False,,App,128.87,7.27,Sunny,Summer
R00168773,C035716,P00263,S012,2024-12-17,2024-12-25,6,2024-12-07,10,False,True,False,3.0,Online,85.55,10.61,Cloudy,Winter
R00168774,C033474,P00212,S053,2022-09-03,2022-09-06,3,2022-08-25,9,False,False,False,3.0,App,54.48,6.55,Windy,Autumn
R00168775,C019120,P00223,S033,2025-01-31,2025-02-02,2,2025-01-29,2,False,False,False,4.0,Store,20.75,7.24, Rainy,Winter
R00168776,C033117,P00100,S021,2025-01-01,2025-01-09,3,2024-11-22,40,False,True,False,3.0,Online,124.42,10.86,Rainy,Winter
R00168777,C004629,P00203,S052,2025-11-26,2025-11-29,3,2025-11-25,1,False,False,False,,Online,46.01,3.03,Sunny,Autumn
R00168778,C002393,P00019,S050,2024-07-16,2024-07-18,2,2024-07-13,3,False,False,False,,Phone,33.45,5.49,Windy,Summer
R00168779,C037400,P00078,S055,2022-09-10,2022-09-16,6,2022-09-02,8,False,False,False,3.0,Store,120.11,8.92,Rainy,Autumn
R00168780,C028871,P00299,S008,2025-01-18,,3,2025-01-09,9,True,False,False,,Online,31.28,0.0,Cloudy,Winter
R00168781,C041039,P00028,S053,2023-08-23,2023-08-27,3,2023-08-16,7,False,True,False,4.0,Online,55.34,7.72,Sunny,Summer
R00168782,C027103,P00016,S019,2023-04-22,2023-04-24,2,2023-04-19,3,False,False,False,4.0,Online,42.21,6.26,Cloudy,Spring
R00168783,C003915,P00280,S023,2026-03-16,2026-03-20,4,2026-03-10,6,False,False,False,2.0,,49.67,2.59,Rainy,Spring
R00168784,C040435,P00279,S027,2024-05-06,2024-05-13,7,2024-05-05,1,False,False,False,4.0,App,78.03,9.22,Sunny,Spring
R00168785,C032981,P00222,S007,2022-05-22,2022-05-26,4,2022-05-15,7,False,False,False,,Online,83.3,8.03,Cloudy,Spring
R00168786,C034433,P00228,S010,2025-09-04,2025-09-05,1,2025-09-04,0,False,False,False,4.0,Online,10.31,5.89,Rainy,Autumn
R00168787,C002081,P00094,S055,2024-12-01,2024-12-06,5,2024-11-26,5,False,False,True,2.0,App,173.29,88.62,Windy,Winter
R00168788,C025384,P00152,S006,2024-04-19,2024-04-22,3,2024-04-03,16,False,False,False,4.0,Store,62.27,7.87,Cloudy,Spring
R00168789,C030838,P00301,S010,2023-09-18,2023-09-27,9,2023-09-13,5,False,False,False,4.0,Online,87.0,7.8,Sunny,Autumn
R00168790,C037835,P00030,S039,2025-03-17,2025-03-19,2,2025-03-11,6,False,False,True,2.0,Online,37.35,42.43,Rainy,Spring
R00168791,C022467,P00207,S039,2026-03-12,2026-03-17,5,2026-03-12,0,False,False,False,3.0,Online,77.1,4.63,Cloudy,Spring
R00168792,C001323,P00048,S052,2022-01-11,,6,2021-12-07,35,True,False,False,,App,181.55,0.0,Snowy,Winter
R00168793,C003045,P00150,S031,2023-03-19,2023-03-21,2,2023-03-18,1,False,False,True,3.0,Store,44.54,177.07,Rainy,Spring
R00168794,C039343,P00234,S047,2025-11-15,2025-11-18,3,2025-11-15,0,False,False,False,5.0,App,34.4,6.95,Snowy,Autumn
R00168795,C011484,P00234,S023,2024-03-02,2024-03-04,2,2024-02-28,3,False,False,False,,Online,23.76,5.52,Sunny,Spring
